title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
Determination of Schirmer tear test-1 values in clinically normal alpacas (Vicugña pacos) in North America.,Jan 2018,To determine the normal reference range for Schirmer tear test-1 (STT-1) values in eyes of healthy alpacas (Vicugña pacos).,"McDonald, Jessica E; Knollinger, Amy M; Dees, Darryl D; MacLaren, Nicole E",Veterinary ophthalmology,1463-5224,10.1111/vop.12466,28295997,"Eye Care for Animals, 1021 E. 3300 S., Salt Lake City, UT, 84106, USA.; Eye Care for Animals, 1021 E. 3300 S., Salt Lake City, UT, 84106, USA.; Eye Care for Animals, 12419 Metric Blvd, Austin, TX, 78758, USA.; Eye Care for Animals, 1021 E. 3300 S., Salt Lake City, UT, 84106, USA.",https://pubmed.ncbi.nlm.nih.gov/28295997,
Promotion of sanitation and hygiene in a rural area of South India: A community-based study.,2016,"Globally, billions of people do not have access to improved sanitation and many defecate in the open air. Poor hand washing practices and limited access to sanitation facilities perpetuate the transmission of disease-causing germs. The objectives of the study were to find out the level of knowledge, attitudes, and practices (KAPs) on sanitary latrine, footwear, and hand washing among rural people and to assess the improvement in KAP after health education intervention.","Veerapu, Nagapraveen; Subramaniyan, P; Praveenkumar, B A; Arun, G",Journal of family medicine and primary care,2249-4863,10.4103/2249-4863.197305,28217588,"Department of Community Medicine, Viswabharathi Medical College, Kurnool, Andhra Pradesh, India.; Department of Community Medicine, PES Institute of Medical Sciences and Research, Kuppam, Andhra Pradesh, India.; Department of Community Medicine, PES Institute of Medical Sciences and Research, Kuppam, Andhra Pradesh, India.; Department of Community Medicine, PES Institute of Medical Sciences and Research, Kuppam, Andhra Pradesh, India.",https://pubmed.ncbi.nlm.nih.gov/28217588,
"Diagnostic value of two commercial chromatographic ""patient-side"" tests in the diagnosis of acute canine leptospirosis.",Mar 2017,To determine the diagnostic performance of two patient-side tests (RDT-1: Test-it™ and RDT-2 Witness®Lepto) in the early diagnosis of canine leptospirosis.,"Gloor, C I; Schweighauser, A; Francey, T; Rodriguez-Campos, S; Vidondo, B; Bigler, B; Schuller, S",The Journal of small animal practice,1748-5827,10.1111/jsap.12628,28133734,"Division of Small Animal Internal Medicine, Department of Clinical Veterinary Medicine, Vetsuisse Faculty, University of Bern, Bern 3012, Switzerland.; Division of Small Animal Internal Medicine, Department of Clinical Veterinary Medicine, Vetsuisse Faculty, University of Bern, Bern 3012, Switzerland.; Division of Small Animal Internal Medicine, Department of Clinical Veterinary Medicine, Vetsuisse Faculty, University of Bern, Bern 3012, Switzerland.; Institute of Veterinary Bacteriology, Vetsuisse Faculty, University Bern, Bern 3012, Switzerland.; Veterinary Public Health Institute, Vetsuisse Faculty, University Bern, Bern 3097, Switzerland.; 3007, Bern, Switzerland.; Division of Small Animal Internal Medicine, Department of Clinical Veterinary Medicine, Vetsuisse Faculty, University of Bern, Bern 3012, Switzerland.",https://pubmed.ncbi.nlm.nih.gov/28133734,
Evaluation of new chlorhexidine- and cetylpyridinium chloride-based mouthrinse formulations adjunctive to scaling and root planing: pilot study.,Nov 2017,"To compare the effect of two newly formulated chlorhexidine (CHX) and cetylpyridinium chloride (CPC) mouthrinses after scaling and root planing (SRP) in terms of clinical, microbiological, patient-based variables and adverse events, with a positive control with the same active components, already marketed and tested.","García-Gargallo, M; Zurlohe, M; Montero, E; Alonso, B; Serrano, J; Sanz, M; Herrera, D",International journal of dental hygiene,1601-5037,10.1111/idh.12254,27762095,"Section of Graduate Periodontology, Faculty of Odontology, University Complutense, Madrid, Spain.; Section of Graduate Periodontology, Faculty of Odontology, University Complutense, Madrid, Spain.; Section of Graduate Periodontology, Faculty of Odontology, University Complutense, Madrid, Spain.; Etiology and Therapy of Periodontal Diseases (ETEP) Research Group, Faculty of Odontology, University Complutense, Madrid, Spain.; Etiology and Therapy of Periodontal Diseases (ETEP) Research Group, Faculty of Odontology, University Complutense, Madrid, Spain.; Etiology and Therapy of Periodontal Diseases (ETEP) Research Group, Faculty of Odontology, University Complutense, Madrid, Spain.; Etiology and Therapy of Periodontal Diseases (ETEP) Research Group, Faculty of Odontology, University Complutense, Madrid, Spain.",https://pubmed.ncbi.nlm.nih.gov/27762095,
Assessment of tear film osmolarity using the TearLab,Jul 2017,To evaluate repeatability and reproducibility of tear osmolarity measured using the TearLab,"Sebbag, Lionel; Park, Shin Ae; Kass, Philip H; Maggs, David J; Attar, Mayssa; Murphy, Christopher J",Veterinary ophthalmology,1463-5224,10.1111/vop.12436,27761982,"William R. Pritchard Veterinary Medical Teaching Hospital, University of California, Davis, CA, USA.; Department of Surgical and Radiological Sciences, School of Veterinary Medicine, University of California, Davis, CA, USA.; Department of Population Health and Reproduction, School of Veterinary Medicine, University of California, Davis, CA, USA.; Department of Surgical and Radiological Sciences, School of Veterinary Medicine, University of California, Davis, CA, USA.; Department of Research and Development, Allergan plc, Irvine, CA, USA.; Department of Surgical and Radiological Sciences, School of Veterinary Medicine, University of California, Davis, CA, USA.; Department of Ophthalmology & Vision Science, School of Medicine, University of California, Davis, CA, USA.",https://pubmed.ncbi.nlm.nih.gov/27761982,
The evaluation of i-SIDRA - a tool for intelligent feedback - in a course on the anatomy of the locomotor system.,Oct 2016,This paper presents an empirical study of a formative mobile-based assessment approach that can be used to provide students with intelligent diagnostic feedback to test its educational effectiveness.,"Fernández-Alemán, José Luis; López-González, Laura; González-Sequeros, Ofelia; Jayne, Chrisina; López-Jiménez, Juan José; Toval, Ambrosio",International journal of medical informatics,1872-8243,10.1016/j.ijmedinf.2016.07.008,27573325,"Faculty of Computer Science, Department of Informatics and System, University of Murcia, Spain. Electronic address: aleman@um.es.; Faculty of Medicine, Department of Human Anatomy, University of Murcia, Spain. Electronic address: lalogo@yahoo.com.; Faculty of Medicine, Department of Human Anatomy, University of Murcia, Spain. Electronic address: sequeros@um.es.; Robert Gordon University, UK. Electronic address: c.p.jayne@rgu.ac.uk.; Faculty of Computer Science, Department of Informatics and System, University of Murcia, Spain. Electronic address: juanjoselopez@um.es.; Faculty of Computer Science, Department of Informatics and System, University of Murcia, Spain. Electronic address: atoval@um.es.",https://pubmed.ncbi.nlm.nih.gov/27573325,
The Effect of Patient-centered CPR Education for Family Caregivers of Patients with Cardiovascular Diseases.,Jun 2016,"For cardiovascular patients, family caregivers play a vital role in daily nursing and cardiac emergencies. This study aimed to evaluate the effect of patient-centered CPR education (PCE) for family caregivers of patients with cardiovascular diseases.","Kim, Hyun Sun; Kim, Hyun Jin; Suh, Eunyoung E",Journal of Korean Academy of Nursing,2093-758X,10.4040/jkan.2016.46.3.463,27411773,"College of Nursing and Research Institute of Nursing Science, Seoul National University, Seoul, Korea.; Department of Cardiology, Myongji Hospital, Seoul, Korea.; Department of Translational Medicine, College of Medicine, Seoul National University, Seoul, Korea.; College of Nursing and Research Institute of Nursing Science, Seoul National University, Seoul, Korea. esuh@snu.ac.kr.",https://pubmed.ncbi.nlm.nih.gov/27411773,
The Efficacy of Lumbosacral Spine Phantom to Improve Resident Proficiency in Performing Ultrasound-Guided Spinal Procedure.,Dec 2015,To evaluate the efficacy of a lumbosacral spine phantom to improve novices' proficiency in performing ultrasound-guided facet joint injection and medial branch block.,"Kwon, So Young; Hong, Sang Hyun; Kim, Eun Sung; Park, Hue Jung; You, Youngjune; Kim, Young Hoon","Pain medicine (Malden, Mass.)",1526-4637,10.1111/pme.12870,26234900,"Department of Anesthesiology and Pain Medicine, St. Vincent's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea.; Department of Anesthesiology and Pain Medicine, Seoul St. Mary's Hospital, College of Medicine, the Catholic University of Korea, Seoul, Korea.; Department of Anesthesiology and Pain Medicine, Seoul St. Mary's Hospital, College of Medicine, the Catholic University of Korea, Seoul, Korea.; Department of Anesthesiology and Pain Medicine, Seoul St. Mary's Hospital, College of Medicine, the Catholic University of Korea, Seoul, Korea.; Department of Anesthesiology and Pain Medicine, Seoul St. Mary's Hospital, College of Medicine, the Catholic University of Korea, Seoul, Korea.; Department of Anesthesiology and Pain Medicine, Seoul St. Mary's Hospital, College of Medicine, the Catholic University of Korea, Seoul, Korea.",https://pubmed.ncbi.nlm.nih.gov/26234900,
A prospective study of the prevalence of corneal surface disease in dogs receiving prophylactic topical lubrication under general anesthesia.,Mar 2016,To identify the prevalence of corneal ulceration in dogs receiving prophylactic gel lubrication under general anesthesia (GA).,"Dawson, Charlotte; Sanchez, Rick F",Veterinary ophthalmology,1463-5224,10.1111/vop.12272,25819145,"The Royal Veterinary College, Department of Clinical Science and Services, Hawkshead lane, North Mymms, Herts, AL9 7TA, UK.; The Royal Veterinary College, Department of Clinical Science and Services, Hawkshead lane, North Mymms, Herts, AL9 7TA, UK.",https://pubmed.ncbi.nlm.nih.gov/25819145,
"Selected ophthalmic diagnostic tests, bony orbit anatomy, and ocular histology in sambar deer (Rusa unicolor).",Jan 2015,The purpose of this study was to establish reference values for diagnostic ophthalmic tests in sambar deer (Rusa unicolor) as well as to describe the most relevant features of the bony orbital anatomy and ocular histology.,"Oriá, Arianne P; Gomes Junior, Deusdete C; Oliveira, Alberto Vinícius D; Curvelo, Victor P; Estrela-Lima, Alessandra; Pinna, Melissa H; Meneses, Íris D S; Filho, Emanoel F M; Ofri, Ron",Veterinary ophthalmology,1463-5224,10.1111/vop.12221,25273613,"School of Veterinary Medicine and Zootechny, Federal University of Bahia, UFBA, 500, Avenida Adhemar de Barros, Salvador, 40170-110, Brazil.",https://pubmed.ncbi.nlm.nih.gov/25273613,
The impact of diurnal sleep on the consolidation of a complex gross motor adaptation task.,Feb 2015,"Diurnal sleep effects on consolidation of a complex, ecological valid gross motor adaptation task were examined using a bicycle with an inverse steering device. We tested 24 male subjects aged between 20 and 29 years using a between-subjects design. Participants were trained to adapt to the inverse steering bicycle during 45 min. Performance was tested before (TEST1) and after (TEST2) training, as well as after a 2 h retention interval (TEST3). During retention, participants either slept or remained awake. To assess gross motor performance, subjects had to ride the inverse steering bicycle 3 × 30 m straight-line and 3 × 30 m through a slalom. Beyond riding time, we sophisticatedly measured performance accuracy (standard deviation of steering angle) in both conditions using a rotatory potentiometer. A significant decrease of accuracy during straight-line riding after nap and wakefulness was shown. Accuracy during slalom riding remained stable after wakefulness but was reduced after sleep. We found that the duration of rapid eye movement sleep as well as sleep spindle activity are negatively related with gross motor performance changes over sleep. Together these findings suggest that the consolidation of adaptation to a new steering device does not benefit from a 2 h midday nap. We speculate that in case of strongly overlearned motor patterns such as normal cycling, diurnal sleep spindles and rapid eye movement sleep might even help to protect everyday needed skills, and to rapidly forget newly acquired, interfering and irrelevant material.","Hoedlmoser, Kerstin; Birklbauer, Juergen; Schabus, Manuel; Eibenberger, Patrick; Rigler, Sandra; Mueller, Erich",Journal of sleep research,1365-2869,10.1111/jsr.12207,25256866,"Laboratory for Sleep, Cognition and Consciousness Research, Centre for Cognitive Neuroscience, University of Salzburg, Salzburg, Austria.",https://pubmed.ncbi.nlm.nih.gov/25256866,
